DataZone,PostCode,Latitude,Longitude,Eastings,Northings,AvDistance,wkt,Picked
S01007775,"DD5 2LL",56.48087641,-2.84717957,347827,732395,259,"POINT(347827 732395)",1
S01007774,"DD5 3SY",56.48402452,-2.84141966,348186,732741,201,"POINT(348186 732741)",1
S01007773,"DD5 3SA",56.47957504,-2.85613008,347274,732257,181,"POINT(347274 732257)",1
S01007772,"DD5 2PB",56.47651836,-2.84982646,347658,731912,169,"POINT(347658 731912)",1
S01007771,"DD5 2TX",56.47638217,-2.8434425,348051,731892,169,"POINT(348051 731892)",1
S01007770,"DD5 2QT",56.47391265,-2.84850188,347736,731621,177,"POINT(347736 731621)",1
S01007769,"DD5 2LH",56.47278197,-2.85613953,347264,731501,223,"POINT(347264 731501)",1
S01007768,"DD5 2ER",56.46659524,-2.8607239,346973,730816,282,"POINT(346973 730816)",1
S01007767,"DD5 3NG",56.47790042,-2.87593414,346052,732086,212,"POINT(346052 732086)",1
S01007766,"DD5 3EX",56.47681187,-2.86715751,346591,731958,176,"POINT(346591 731958)",1
S01007765,"DD5 3HW",56.47714172,-2.86107623,346966,731990,173,"POINT(346966 731990)",1
S01007764,"DD5 2NH",56.473443,-2.86060285,346990,731578,179,"POINT(346990 731578)",1
S01007763,"DD5 3DU",56.47264923,-2.87006606,346406,731497,122,"POINT(346406 731497)",1
S01007762,"DD5 2BP",56.46668689,-2.87205614,346275,730835,120,"POINT(346275 730835)",1
S01007761,"DD5 2HY",56.46845858,-2.86927219,346449,731030,157,"POINT(346449 731030)",1
S01007760,"DD5 3AT",56.4721732,-2.87515286,346092,731448,202,"POINT(346092 731448)",1
S01007759,"DD5 1DS",56.46752308,-2.87580883,346045,730931,161,"POINT(346045 730931)",1
S01007758,"DD5 1AY",56.47072968,-2.88232758,345648,731293,207,"POINT(345648 731293)",1
S01007757,"DD5 3LT",56.47624078,-2.88190339,345682,731906,190,"POINT(345682 731906)",1
S01007756,"DD4 8TY",56.47936205,-2.89275766,345018,732262,125,"POINT(345018 732262)",1
S01007755,"DD4 8UY",56.48027184,-2.89867348,344655,732368,138,"POINT(344655 732368)",1
S01007754,"DD4 8RB",56.47849479,-2.90210629,344441,732173,160,"POINT(344441 732173)",1
S01007753,"DD4 8TD",56.4780906,-2.89587784,344824,732123,289,"POINT(344824 732123)",1
S01007752,"DD5 1JW",56.47263998,-2.88787552,345309,731510,181,"POINT(345309 731510)",1
S01007751,"DD5 1NX",56.47036777,-2.89895897,344623,731266,291,"POINT(344623 731266)",1
S01007750,"DD5 1PG",56.47277206,-2.89700266,344747,731532,483,"POINT(344747 731532)",1
S01007749,"DD5 1QT",56.47615023,-2.90572011,344215,731915,162,"POINT(344215 731915)",1
S01007748,"DD4 8RP",56.48141019,-2.9064787,344176,732501,229,"POINT(344176 732501)",1
S01007747,"DD4 8PS",56.4811244,-2.91603641,343587,732477,117,"POINT(343587 732477)",1
S01007746,"DD4 8PN",56.48084139,-2.91175888,343850,732442,123,"POINT(343850 732442)",1
S01007745,"DD4 7BS",56.47813115,-2.912522,343799,732141,153,"POINT(343799 732141)",1
S01007744,"DD4 8PQ",56.47871887,-2.916904,343530,732210,141,"POINT(343530 732210)",1
S01007743,"DD4 7TA",56.47609964,-2.91750655,343489,731919,139,"POINT(343489 731919)",1
S01007742,"DD4 7NG",56.46936658,-2.92637002,342933,731177,281,"POINT(342933 731177)",1
S01007741,"DD4 7PE",56.46967519,-2.91504641,343631,731202,192,"POINT(343631 731202)",1
S01007740,"DD4 7UH",56.47229214,-2.9147522,343653,731493,218,"POINT(343653 731493)",1
S01007739,"DD4 7QW",56.47170479,-2.92490091,343027,731436,148,"POINT(343027 731436)",1
S01007738,"DD4 7LA",56.4707945,-2.93247638,342559,731341,139,"POINT(342559 731341)",1
S01007737,"DD4 6JU",56.46826419,-2.94389118,341852,731069,177,"POINT(341852 731069)",1
S01007736,"DD4 7BR",56.4785022,-2.95518679,341172,732218,182,"POINT(341172 732218)",1
S01007735,"DD4 7DY",56.47658014,-2.94450348,341827,731995,194,"POINT(341827 731995)",1
S01007734,"DD4 7HF",56.47321458,-2.94633566,341709,731622,283,"POINT(341709 731622)",1
S01007733,"DD4 7AQ",56.47611325,-2.95502937,341178,731952,139,"POINT(341178 731952)",1
S01007732,"DD4 6EP",56.46841974,-2.95527452,341151,731096,113,"POINT(341151 731096)",1
S01007731,"DD4 6LZ",56.47041126,-2.95219135,341344,731315,139,"POINT(341344 731315)",1
S01007730,"DD4 6NH",56.47273321,-2.95288265,341305,731574,99,"POINT(341305 731574)",1
S01007729,"DD4 6PT",56.47179292,-2.95480725,341185,731471,112,"POINT(341185 731471)",1
S01007728,"DD4 6RJ",56.46994082,-2.95844585,340958,731268,112,"POINT(340958 731268)",1
S01007727,"DD4 6QR",56.46866515,-2.96073508,340815,731128,125,"POINT(340815 731128)",1
S01007726,"DD3 7QD",56.47286195,-2.96298412,340683,731597,96,"POINT(340683 731597)",1
S01007725,"DD3 8AF",56.47608455,-2.97376558,340024,731965,125,"POINT(340024 731965)",1
S01007724,"DD3 7JJ",56.47281143,-2.9671715,340425,731595,158,"POINT(340425 731595)",1
S01007723,"DD3 7LR",56.47636319,-2.96800871,340379,731991,149,"POINT(340379 731991)",1
S01007722,"DD3 7NS",56.47571723,-2.96209847,340742,731914,129,"POINT(340742 731914)",1
S01007721,"DD4 9XA",56.47825927,-2.96683916,340454,732201,167,"POINT(340454 732201)",1
S01007720,"DD4 9BB",56.48052868,-2.96387652,340640,732451,138,"POINT(340640 732451)",1
S01007719,"DD3 8BT",56.47700704,-2.97986181,339650,732073,129,"POINT(339650 732073)",1
S01007718,"DD3 7SE",56.47465072,-2.97898931,339700,731810,150,"POINT(339700 731810)",1
S01007717,"DD3 7RN",56.47242052,-2.97464588,339964,731558,126,"POINT(339964 731558)",1
S01007716,"DD3 6NH",56.46812743,-2.97438979,339973,731080,119,"POINT(339973 731080)",1
S01007715,"DD3 7DQ",56.46995822,-2.9712386,340170,731281,138,"POINT(340170 731281)",1
S01007714,"DD3 7DB",56.47038668,-2.96584359,340503,731324,161,"POINT(340503 731324)",1
S01007713,"DD1 2QF",56.46806339,-2.96417753,340602,731064,93,"POINT(340602 731064)",1
S01007712,"DD1 2PD",56.46638044,-2.96682945,340436,730879,96,"POINT(340436 730879)",1
S01007711,"DD1 2BB",56.46318512,-2.96752735,340388,730524,127,"POINT(340388 730524)",1
S01007710,"DD1 2HB",56.46371107,-2.96460287,340569,730580,118,"POINT(340569 730580)",1
S01007709,"DD4 6DN",56.46682456,-2.95822125,340967,730921,202,"POINT(340967 730921)",1
S01007708,"DD4 6HE",56.46792788,-2.94910986,341530,731036,113,"POINT(341530 731036)",1
S01007707,"DD1 3AL",56.46162946,-2.95607787,341091,730341,203,"POINT(341091 730341)",1
S01007706,"DD1 3AQ",56.46057931,-2.96637369,340455,730233,80,"POINT(340455 730233)",1
S01007705,"DD1 1DU",56.46327381,-2.96998049,340237,730536,132,"POINT(340237 730536)",1
S01007704,"DD3 6LN",56.46566254,-2.97245997,340088,730804,103,"POINT(340088 730804)",1
S01007703,"DD3 6JL",56.46764221,-2.97781874,339761,731029,146,"POINT(339761 731029)",1
S01007702,"DD1 5RY",56.46434479,-2.97778269,339758,730662,144,"POINT(339758 730662)",1
S01007701,"DD1 5QW",56.46295408,-2.98660905,339212,730515,153,"POINT(339212 730515)",1
S01007700,"DD3 6HS",56.466937,-2.98857909,339097,730960,300,"POINT(339097 730960)",1
S01007699,"DD2 2LH",56.46387893,-2.99233024,338861,730623,114,"POINT(338861 730623)",1
S01007698,"DD2 2NQ",56.46393796,-2.99505865,338693,730632,88,"POINT(338693 730632)",1
S01007697,"DD2 2AU",56.46166024,-2.99895931,338449,730382,146,"POINT(338449 730382)",1
S01007696,"DD1 5PS",56.46166909,-2.99337628,338793,730378,105,"POINT(338793 730378)",1
S01007695,"DD2 1DF",56.45960821,-2.99601658,338627,730151,120,"POINT(338627 730151)",1
S01007694,"DD1 1YA",56.46180438,-2.98993895,339005,730390,170,"POINT(339005 730390)",1
S01007693,"DD1 5JD",56.45913556,-2.98769479,339139,730091,262,"POINT(339139 730091)",1
S01007692,"DD2 1DN",56.45696396,-2.99296135,338811,729854,120,"POINT(338811 729854)",1
S01007691,"DD1 1PD",56.45856055,-2.97518349,339909,730016,172,"POINT(339909 730016)",1
S01007690,"DD1 4JX",56.45562016,-2.98568868,339257,729698,133,"POINT(339257 729698)",1
S01007689,"DD1 4NJ",56.4541188,-2.98691552,339179,729532,111,"POINT(339179 729532)",1
S01007688,"DD2 1AA",56.45542118,-2.99149306,338899,729681,126,"POINT(338899 729681)",1
S01007687,"DD2 1BW",56.4558366,-2.99684287,338570,729732,149,"POINT(338570 729732)",1
S01007686,"DD2 1HR",56.45795856,-2.99891083,338446,729970,139,"POINT(338446 729970)",1
S01007685,"DD2 1NS",56.45808607,-3.00870021,337843,729993,195,"POINT(337843 729993)",1
S01007684,"DD2 1SY",56.46181064,-3.01585921,337408,730414,409,"POINT(337408 730414)",1
S01007683,"DD2 1RB",56.46024197,-3.02849285,336627,730251,197,"POINT(336627 730251)",1
S01007682,"DD2 1LT",56.45749365,-3.01743176,337304,729935,211,"POINT(337304 729935)",1
S01007681,"DG16 5ED",55.00515751,-3.05874794,332290,568364,246,"POINT(332290 568364)",1
S01007680,"DG16 5DW",54.99578286,-3.06086174,332139,567323,261,"POINT(332139 567323)",1
S01007679,"DG16 5BY",54.99065968,-3.06499399,331866,566757,180,"POINT(331866 566757)",1
S01007678,"DG16 5AQ",54.99438162,-3.06590548,331814,567172,184,"POINT(331814 567172)",1
S01007677,"DG16 5LN",54.99740411,-3.06765845,331707,567510,204,"POINT(331707 567510)",1
S01007676,"DG16 5HD",54.99580809,-3.08651699,330498,567351,2173,"POINT(330498 567351)",1
S01007675,"DG12 6PA",54.98629268,-3.17238072,324988,566381,795,"POINT(324988 566381)",1
S01007674,"DG12 6PG",54.98454726,-3.17256429,324973,566187,166,"POINT(324973 566187)",1
S01007673,"DG12 6QE",54.98442207,-3.18085978,324442,566182,387,"POINT(324442 566182)",1
S01007672,"DG12 6EY",54.97982754,-3.25464329,319712,565753,309,"POINT(319712 565753)",1
S01007671,"DG12 6GX",54.99512516,-3.24061264,320640,567439,2348,"POINT(320640 567439)",1
S01007670,"DG12 6JB",54.99174734,-3.24221234,320531,567065,140,"POINT(320531 567065)",1
S01007669,"DG12 6LU",54.98970916,-3.24640114,320259,566843,181,"POINT(320259 566843)",1
S01007668,"DG12 5JJ",54.99090804,-3.25131546,319947,566982,183,"POINT(319947 566982)",1
S01007667,"DG12 6LB",54.99395095,-3.24732991,320208,567316,198,"POINT(320208 567316)",1
S01007666,"DG12 5HL",54.99552348,-3.2517405,319929,567496,147,"POINT(319929 567496)",1
S01007665,"DG12 5EW",54.99388742,-3.25525392,319701,567318,130,"POINT(319701 567318)",1
S01007664,"DG12 5JA",54.99070004,-3.25667072,319604,566965,141,"POINT(319604 566965)",1
S01007663,"DG12 5JT",54.98734697,-3.25411195,319761,566589,203,"POINT(319761 566589)",1
S01007662,"DG12 5BQ",54.98954296,-3.25991716,319394,566840,94,"POINT(319394 566840)",1
S01007661,"DG12 6BA",54.98567824,-3.26164043,319276,566412,158,"POINT(319276 566412)",1
S01007660,"DG12 6DA",54.98266203,-3.26646889,318961,566082,148,"POINT(318961 566082)",1
S01007659,"DG12 5LY",55.02169157,-3.27642848,318403,570436,490,"POINT(318403 570436)",1
S01007658,"DG12 5PG",54.97934879,-3.33096885,314827,565790,964,"POINT(314827 565790)",1
S01007657,"DG1 4LF",55.0364858,-3.4022073,310396,572236,1751,"POINT(310396 572236)",1
S01007656,"DG11 1AW",55.05390794,-3.30909516,316382,574059,2394,"POINT(316382 574059)",1
S01007655,"DG11 2LJ",55.20767408,-3.30132731,317197,591158,3470,"POINT(317197 591158)",1
S01007654,"DG11 3DD",55.05935867,-3.263628,319297,574612,154,"POINT(319297 574612)",1
S01007653,"DG11 3EP",55.07348149,-3.22105947,322043,576135,1438,"POINT(322043 576135)",1
S01007652,"DG11 3BL",55.02773139,-3.14641286,326725,570964,1710,"POINT(326725 570964)",1
S01007649,"DG13 0PW",55.15192629,-3.0088467,335717,584647,1543,"POINT(335717 584647)",1
S01007648,"DG13 0AR",55.15174853,-3.00316087,336079,584622,158,"POINT(336079 584622)",1
S01007647,"DG13 0DU",55.14910163,-2.99824524,336388,584323,141,"POINT(336388 584323)",1
S01007646,"DG13 0HQ",55.17564374,-2.98582733,337221,587265,3628,"POINT(337221 587265)",1
S01007645,"DG10 9LZ",55.26654857,-3.40074655,311003,597831,4931,"POINT(311003 597831)",1
S01007644,"DG10 9JY",55.33095245,-3.43117563,309217,605036,247,"POINT(309217 605036)",1
S01007643,"DG10 9BP",55.33370245,-3.43655672,308882,605349,160,"POINT(308882 605349)",1
S01007642,"DG10 9AE",55.33367638,-3.44182198,308548,605353,99,"POINT(308548 605353)",1
S01007641,"DG10 9PB",55.30561579,-3.44872904,308045,602240,1503,"POINT(308045 602240)",1
S01007640,"DG11 1HE",55.212852,-3.41583666,309923,591876,1995,"POINT(309923 591876)",1
S01007639,"DG11 2JG",55.12898784,-3.34910304,313988,582461,166,"POINT(313988 582461)",1
S01007638,"DG11 2AQ",55.12587415,-3.35593075,313546,582123,228,"POINT(313546 582123)",1
S01007637,"DG11 2HR",55.12212365,-3.34887162,313988,581697,228,"POINT(313988 581697)",1
S01007636,"DG11 2EB",55.12005201,-3.35574917,313545,581475,264,"POINT(313545 581475)",1
S01007635,"DG11 2EL",55.11587142,-3.36230333,313118,581018,342,"POINT(313118 581018)",1
S01007634,"DG11 1LT",55.13617901,-3.42330337,309274,583355,2044,"POINT(309274 583355)",1
S01007633,"DG11 1QG",55.13366542,-3.44139641,308115,583099,258,"POINT(308115 583099)",1
S01007632,"DG11 1NB",55.12729518,-3.43892386,308258,582387,178,"POINT(308258 582387)",1
S01007631,"DG11 1JN",55.09512084,-3.42107615,309323,578784,1366,"POINT(309323 578784)",1
S01007630,"DG1 4LT",55.0424771,-3.4732908,305868,572996,2763,"POINT(305868 572996)",1
S01007629,"DG1 3PU",55.08885155,-3.51323204,303428,578210,1041,"POINT(303428 578210)",1
S01007628,"DG1 3HU",55.06956079,-3.57783535,299257,576155,208,"POINT(299257 576155)",1
S01007627,"DG1 3FS",55.07494323,-3.58694519,298689,576767,474,"POINT(298689 576767)",1
S01007626,"DG1 3TG",55.09461768,-3.56548437,300108,578925,165,"POINT(300108 578925)",1
S01007625,"DG1 3PD",55.09490663,-3.57096563,299759,578965,193,"POINT(299759 578965)",1
S01007624,"DG1 3RU",55.09571656,-3.57853638,299278,579066,143,"POINT(299278 579066)",1
S01007623,"DG1 1TS",55.09209849,-3.58444326,298892,578672,353,"POINT(298892 578672)",1
S01007622,"DG1 1TR",55.09667444,-3.58506315,298864,579182,394,"POINT(298864 579182)",1
S01007621,"DG1 3QX",55.09767475,-3.57793956,299321,579283,135,"POINT(299321 579283)",1
S01007620,"DG1 3NT",55.10193747,-3.57776265,299343,579757,444,"POINT(299343 579757)",1
S01007619,"DG1 1XH",55.102272,-3.58315275,299000,579802,141,"POINT(299000 579802)",1
S01007618,"DG1 1UU",55.1062856,-3.58208858,299078,580247,141,"POINT(299078 580247)",1
S01007617,"DG1 1QJ",55.10929494,-3.58291306,299033,580583,180,"POINT(299033 580583)",1
S01007616,"DG1 3DS",55.07080581,-3.5912926,298401,576313,159,"POINT(298401 576313)",1
S01007615,"DG1 3AS",55.07319034,-3.59589872,298113,576585,183,"POINT(298113 576585)",1
S01007614,"DG1 1PB",55.07743928,-3.59746221,298024,577060,341,"POINT(298024 577060)",1
S01007613,"DG1 1HZ",55.0712406,-3.6074595,297370,576385,179,"POINT(297370 576385)",1
S01007612,"DG1 1BH",55.07007371,-3.61005987,297201,576259,103,"POINT(297201 576259)",1
S01007611,"DG1 2HA",55.0665869,-3.59909724,297892,575855,163,"POINT(297892 575855)",1
S01007610,"DG1 2SG",55.06876373,-3.59760209,297993,576095,264,"POINT(297993 576095)",1
S01007609,"DG1 4HW",55.06498287,-3.59392759,298218,575669,166,"POINT(298218 575669)",1
S01007608,"DG1 4BS",55.0675379,-3.58203162,298984,575936,194,"POINT(298984 575936)",1
S01007607,"DG1 4AT",55.06525052,-3.58167513,299001,575681,181,"POINT(299001 575681)",1
S01007606,"DG1 4PA",55.06599305,-3.57570589,299384,575755,149,"POINT(299384 575755)",1
S01007605,"DG1 4ST",55.06315238,-3.57225852,299597,575434,203,"POINT(299597 575434)",1
S01007604,"DG1 4AD",55.05861989,-3.57383466,299485,574932,1414,"POINT(299485 574932)",1
S01007603,"DG1 4XB",55.05840104,-3.58101354,299026,574918,191,"POINT(299026 574918)",1
S01007602,"DG1 4LL",55.06020834,-3.5844203,298813,575124,170,"POINT(298813 575124)",1
S01007601,"DG1 4LS",55.0613434,-3.58767548,298608,575255,135,"POINT(298608 575255)",1
S01007600,"DG1 2QH",55.06282809,-3.6026433,297656,575442,236,"POINT(297656 575442)",1
S01007599,"DG1 4TB",55.04861404,-3.59675274,297996,573852,707,"POINT(297996 573852)",1
S01007598,"DG1 4QX",55.0027692,-3.56944212,299626,568712,2081,"POINT(299626 568712)",1
S01007597,"DG1 4NG",54.99442806,-3.45370713,307008,567624,3183,"POINT(307008 567624)",1
S01007596,"DG2 8AD",54.9002095,-3.60601936,297025,557355,2032,"POINT(297025 557355)",1
S01007595,"DG2 8DP",54.97583319,-3.61594377,296583,565783,1268,"POINT(296583 565783)",1
S01007594,"DG2 8LQ",55.05255665,-3.64026337,295227,574355,737,"POINT(295227 574355)",1
S01007593,"DG2 7HR",55.05864622,-3.61166813,297069,574990,311,"POINT(297069 574990)",1
S01007592,"DG2 7DY",55.0594721,-3.60698781,297370,575075,178,"POINT(297370 575075)",1
S01007591,"DG2 7EY",55.06086915,-3.61009749,297175,575235,105,"POINT(297175 575235)",1
S01007590,"DG2 7RP",55.06197705,-3.61670371,296756,575368,150,"POINT(296756 575368)",1
S01007589,"DG2 7QJ",55.06462685,-3.61073387,297144,575654,189,"POINT(297144 575654)",1
S01007588,"DG2 7PD",55.06438199,-3.62510123,296226,575648,207,"POINT(296226 575648)",1
S01007587,"DG2 7AH",55.06739865,-3.61928736,296605,575975,190,"POINT(296605 575975)",1
S01007586,"DG2 9EA",55.06976809,-3.62763775,296078,576251,169,"POINT(296078 576251)",1
S01007585,"DG2 9JB",55.07377367,-3.62787871,296073,576697,262,"POINT(296073 576697)",1
S01007584,"DG2 9BU",55.0718911,-3.62144253,296479,576478,187,"POINT(296479 576478)",1
S01007583,"DG2 0AS",55.07357962,-3.61748491,296736,576660,130,"POINT(296736 576660)",1
S01007582,"DG2 0QH",55.08006228,-3.620034,296590,577385,237,"POINT(296590 577385)",1
S01007581,"DG2 0DQ",55.08373447,-3.62101292,296537,577795,212,"POINT(296537 577795)",1
S01007580,"DG2 0PT",55.08204666,-3.62625621,296198,577615,185,"POINT(296198 577615)",1
S01007579,"DG2 0HN",55.08688435,-3.63215653,295834,578162,139,"POINT(295834 578162)",1
S01007578,"DG2 0LX",55.08221484,-3.63182533,295843,577642,148,"POINT(295843 577642)",1
S01007577,"DG2 9NZ",55.0794934,-3.63569403,295589,577345,156,"POINT(295589 577345)",1
S01007576,"DG2 0EA",55.08398217,-3.63609663,295575,577845,192,"POINT(295575 577845)",1
S01007575,"DG2 0HQ",55.08586865,-3.64018515,295319,578061,142,"POINT(295319 578061)",1
S01007574,"DG2 9PY",55.0806987,-3.64230806,295170,577489,160,"POINT(295170 577489)",1
S01007573,"DG2 9FR",55.07490196,-3.63824815,295414,576838,168,"POINT(295414 576838)",1
S01007572,"DG2 9HG",55.07259384,-3.63610175,295545,576578,501,"POINT(295545 576578)",1
S01007571,"DG2 9SF",55.08428236,-3.74211238,288810,578042,2982,"POINT(288810 578042)",1
S01007570,"DG2 0LD",55.09160348,-3.65081058,294656,578715,471,"POINT(294656 578715)",1
S01007569,"DG2 0RA",55.11009275,-3.65543007,294410,580779,3008,"POINT(294410 580779)",1
S01007568,"DG1 1SS",55.11703079,-3.60512671,297636,581476,1106,"POINT(297636 581476)",1
S01007567,"DG1 3LB",55.13038052,-3.5655816,300191,582904,1444,"POINT(300191 582904)",1
S01007566,"DG1 3LY",55.18192177,-3.57371219,299802,588650,2498,"POINT(299802 588650)",1
S01007565,"DG2 0XN",55.18052571,-3.70688416,291320,588694,3896,"POINT(291320 588694)",1
S01007564,"DG2 0TB",55.14158597,-3.77745175,286717,584474,1671,"POINT(286717 584474)",1
S01007563,"DG3 4EF",55.18762316,-3.89225472,279540,589788,2660,"POINT(279540 589788)",1
S01007562,"DG3 4BY",55.23214586,-3.81340076,284688,594608,477,"POINT(284688 594608)",1
S01007561,"DG3 5NS",55.23856531,-3.76423679,287832,595242,183,"POINT(287832 595242)",1
S01007560,"DG3 5LL",55.24295211,-3.76606721,287728,595733,581,"POINT(287728 595733)",1
S01007559,"DG3 4AQ",55.27409323,-3.80805404,285149,599266,2854,"POINT(285149 599266)",1
S01007558,"DG4 6EP",55.37746187,-3.91870455,278438,610954,2815,"POINT(278438 610954)",1
S01007557,"DG4 6AR",55.36382404,-3.91828125,278423,609436,171,"POINT(278423 609436)",1
S01007556,"DG4 6DP",55.36779504,-3.92183496,278210,609884,169,"POINT(278210 609884)",1
S01007555,"DG4 6DQ",55.36792053,-3.92471338,278028,609903,407,"POINT(278028 609903)",1
S01007554,"DG4 6QR",55.37975686,-3.98660448,274144,611330,142,"POINT(274144 611330)",1
S01007553,"DG4 6QH",55.38334875,-3.9934473,273722,611742,305,"POINT(273722 611742)",1
S01007552,"DG4 6NE",55.38781213,-4.00523035,272990,612260,1545,"POINT(272990 612260)",1
S01007551,"DG7 3EB",55.08576718,-4.00271506,272184,578653,4981,"POINT(272184 578653)",1
S01007550,"DG7 3RH",55.07399645,-4.13928759,263429,577602,453,"POINT(263429 577602)",1
S01007549,"DG7 3BA",54.97917279,-3.97924285,273346,566752,1023,"POINT(273346 566752)",1
S01007548,"DG7 3HA",55.0009508,-3.8947305,278819,569025,1648,"POINT(278819 569025)",1
S01007547,"DG2 8RB",55.03609012,-3.83179684,282946,572827,1170,"POINT(282946 572827)",1
S01007546,"DG2 8NR",55.04498564,-3.7237186,289876,573641,1338,"POINT(289876 573641)",1
S01007545,"DG2 8JY",54.98887283,-3.75556288,287685,567449,1508,"POINT(287685 567449)",1
S01007544,"DG5 4GX",54.88438318,-3.80432466,284266,555904,4427,"POINT(284266 555904)",1
S01007543,"DG5 4DD",54.92628634,-3.82079377,283331,560593,218,"POINT(283331 560593)",1
S01007542,"DG5 4EJ",54.9280589,-3.81647213,283613,560783,208,"POINT(283613 560783)",1
S01007541,"DG5 4HL",54.93248261,-3.81518853,283708,561273,187,"POINT(283708 561273)",1
S01007540,"DG5 4AU",54.93204415,-3.82465996,283100,561240,186,"POINT(283100 561240)",1
S01007539,"DG5 4JN",54.93589962,-3.82470967,283108,561669,228,"POINT(283108 561669)",1
S01007538,"DG7 1NR",54.92607349,-3.86447166,280532,560643,1936,"POINT(280532 560643)",1
S01007537,"DG7 1DZ",54.93914254,-3.93016911,276363,562211,125,"POINT(276363 562211)",1
S01007536,"DG7 1AG",54.94132908,-3.92719784,276560,562449,126,"POINT(276560 562449)",1
S01007535,"DG7 1DL",54.94479689,-3.92675476,276599,562834,333,"POINT(276599 562834)",1
S01007534,"DG7 1BP",54.94263902,-3.93188254,276264,562603,287,"POINT(276264 562603)",1
S01007533,"DG7 1TT",54.92127452,-3.97810011,273237,560309,1848,"POINT(273237 560309)",1
S01007532,"DG7 1SY",54.90446377,-3.95428079,274711,558396,1928,"POINT(274711 558396)",1
S01007531,"DG6 4QJ",54.80905621,-3.94397563,275077,547764,2193,"POINT(275077 547764)",1
S01007530,"DG6 4LT",54.85895737,-4.03652213,269292,553484,2264,"POINT(269292 553484)",1
S01007529,"DG6 4HU",54.84547257,-4.03710449,269211,551985,311,"POINT(269211 551985)",1
S01007528,"DG6 4ED",54.83795776,-4.04510513,268673,551164,164,"POINT(268673 551164)",1
S01007527,"DG6 4AX",54.83304137,-4.0503849,268318,550627,186,"POINT(268318 550627)",1
S01007526,"DG6 4AA",54.83600304,-4.04854158,268446,550953,160,"POINT(268446 550953)",1
S01007525,"DG6 4RL",54.84161131,-4.05180082,268255,551583,905,"POINT(268255 551583)",1
S01007524,"DG6 4NS",54.86586592,-4.08392354,266273,554342,1292,"POINT(266273 554342)",1
S01007523,"DG7 2AU",54.91916565,-4.06381477,267738,560233,5482,"POINT(267738 560233)",1
S01007522,"DG7 2HR",54.88267676,-4.18165129,260061,556403,458,"POINT(260061 556403)",1
S01007521,"DG7 2BD",54.89080184,-4.18073373,260148,557305,2193,"POINT(260148 557305)",1
S01007520,"DG8 7DQ",54.89219141,-4.37596896,247635,557867,3109,"POINT(247635 557867)",1
S01007519,"DG8 6SW",54.99864386,-4.51920555,238878,570029,6433,"POINT(238878 570029)",1
S01007518,"DG8 6NY",54.96039982,-4.47234528,241724,565668,221,"POINT(241724 565668)",1
S01007517,"DG8 6PP",54.9652362,-4.48206474,241121,566228,316,"POINT(241121 566228)",1
S01007516,"DG8 6DJ",54.96575681,-4.48650336,240839,566296,180,"POINT(240839 566296)",1
S01007515,"DG8 6HJ",54.9598169,-4.4850583,240908,565632,232,"POINT(240908 565632)",1
S01007514,"DG8 6EW",54.9571528,-4.48256604,241057,565330,206,"POINT(241057 565330)",1
S01007513,"DG8 6BS",54.95443871,-4.48603845,240824,565036,197,"POINT(240824 565036)",1
S01007512,"DG8 8HS",54.72755464,-4.3993007,245512,539605,2707,"POINT(245512 539605)",1
S01007511,"DG8 8PF",54.7351686,-4.41337646,244635,540483,232,"POINT(244635 540483)",1
S01007510,"DG8 9LA",54.75414692,-4.56530029,234934,542941,1531,"POINT(234934 542941)",1
S01007509,"DG8 8DR",54.76000134,-4.45804191,241857,543345,2389,"POINT(241857 543345)",1
S01007508,"DG8 8BG",54.79022965,-4.37027899,247616,546513,844,"POINT(247616 546513)",1
S01007507,"DG8 9DT",54.86632416,-4.44315473,243227,555138,181,"POINT(243227 555138)",1
S01007506,"DG8 6BH",54.91082359,-4.46371772,242082,560134,3403,"POINT(242082 560134)",1
S01007505,"DG8 0EB",54.93588028,-4.58524731,234397,563202,3552,"POINT(234397 563202)",1
S01007504,"DG8 0BL",54.9074773,-4.60386669,233087,560087,2604,"POINT(233087 560087)",1
S01007503,"DG8 0JF",54.87218987,-4.80249011,220201,556654,2963,"POINT(220201 556654)",1
S01007502,"DG8 0LT",54.96038862,-4.85169346,217445,566591,4002,"POINT(217445 566591)",1
S01007501,"DG9 9HD",54.69037147,-4.91109758,212395,536717,3048,"POINT(212395 536717)",1
S01007500,"DG9 9JF",54.80800758,-4.9615701,209696,549936,1193,"POINT(209696 549936)",1
S01007499,"DG9 9AW",54.86643021,-5.01215549,206726,556572,1642,"POINT(206726 556572)",1
S01007498,"DG9 8DB",54.90745739,-5.000957,207640,561104,226,"POINT(207640 561104)",1
S01007497,"DG9 8NZ",54.88258914,-4.97051982,209473,558255,1974,"POINT(209473 558255)",1
S01007496,"DG9 8JP",54.8439189,-5.11351616,200113,554353,2131,"POINT(200113 554353)",1
S01007495,"DG9 0JZ",54.92957665,-5.09235632,201892,563819,1260,"POINT(201892 563819)",1
S01007494,"DG9 0NY",54.98103679,-5.08951286,202327,569534,1895,"POINT(202327 569534)",1
S01007493,"DG9 7SU",54.89303538,-5.02629467,205947,559570,156,"POINT(205947 559570)",1
S01007492,"DG9 7AS",54.89754694,-5.02349728,206148,560064,272,"POINT(206148 560064)",1
S01007491,"DG9 7FE",54.89771821,-5.03393222,205480,560112,164,"POINT(205480 560112)",1
